year,track rank,track name,track artist
1977,94,Rockcollection,Laurent Voulzy
1977,95,Needles & Pins,Smokie
1977,96,Lido Shuffle,Boz Scaggs
1977,97,I Like Dreamin',Kenny Nolan
1977,98,God Save the Queen,The Sex Pistols
1977,99,Rockin' All Over the World,Status Quo
1977,100,Carry on my Wayward Son,Kansas
1978,1,Stayin' Alive,Bee Gees
1978,2,You're the One That I Want,John Travolta & Olivia Newton-John
1978,3,YMCA,The Village People
1978,4,Night Fever,Bee Gees
1978,5,Rivers of Babylon,Boney M
1978,6,How Deep is Your Love?,Bee Gees
1978,7,Baker Street,Gerry Rafferty
1978,8,It's a Heartache,Bonnie Tyler
1978,9,Kiss You All Over,Exile
1978,10,Summer Nights,John Travolta & Olivia Newton-John
1978,11,Grease,Frankie Valli
1978,12,Three Times a Lady,The Commodores
1978,13,Miss You,The Rolling Stones
1978,14,Wuthering Heights,Kate Bush
1978,15, Take a Chance On Me,Abba
1978,16,Shadow Dancing,Andy Gibb
1978,17,Substitute,Clout
1978,18,Hopelessly Devoted to You,Olivia Newton-John
1978,19,We Will Rock You,Queen
1978,20,Just the Way You Are,Billy Joel
1978,21,The Last Dance,Donna Summer
1978,22,MacArthur Park,Donna Summer
1978,23,Rasputin,Boney M
1978,24,Love is in the Air,John Paul Young
1978,25,I Can't Stand the Rain,Eruption
1978,26,Boogie Oogie Oogie,A Taste of Honey
1978,27,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond
1978,28,Mary's Boy Child,Boney M
1978,29,Emotion,Samantha Sang
1978,30,Baby Come Back,Player
1978,31,Dreadlock Holiday,10CC
1978,32,You Needed Me,Anne Murray
1978,33,If I Can't Have You,Yvonne Elliman
1978,34,With a Little Luck,Wings
1978,35,Hot Child In The City,Nick Gilder
1978,36,Too Much Too Little Too Late,Johnny Mathis & Deniece Williams
1978,37,Wonderful Tonight,Eric Clapton
1978,38,Ca Plane Pour Moi,Plastic Bertrand
1978,39,Summer Night City,Abba
1978,40,Shame,Evelyn 'Champagne' King
1978,41,The Closer I Get To You,Roberta Flack & Donny Hathaway
1978,42,The Smurf Song,The Smurfs
1978,43,I Love the Nightlife,Alicia Bridges
1978,44,Dust in the Wind,Kansas
1978,45,Sometimes When We Touch,Dan Hill
1978,46,Dancing in the City,Marshall Hain
1978,47,Follow You Follow Me,Genesis
1978,48,Love Is Thicker Than Water,Andy Gibb
1978,49,Every 1's a Winner,Hot Chocolate
1978,50,I Just Wanna Stop,Gino Vannelli
1978,51, Disco Inferno,The Trammps
1978,52,You're The Greatest Lover,Luv'
1978,53,Fool (If You Think It's Over),Chris Rea
1978,54,Denis,Blondie
1978,55,Sharing The Night Together,Dr Hook
1978,56,Copacabana (At the Copa),Barry Manilow
1978,57,Two Out of Three Ain't Bad,Meatloaf
1978,58,Paradise By the Dashboard Light,Meatloaf
1978,59,Jack & Jill,Raydio
1978,60,Because the Night,Patti Smith Group
1978,61,Use Ta Be My Girl,The O'Jays
1978,62,Can't Smile Without You,Barry Manilow
1978,63,Dance Dance Dance (Yowsah Yowsah Yowsah),Chic
1978,64, Short People,Randy Newman
1978,65,Love is Like Oxygen,The Sweet
1978,66,Brown Girl in the Ring,Boney M
1978,67,Flash Light,Parliament
1978,68,Lay Down Sally,Eric Clapton
1978,69,Here You Come Again,Dolly Parton
1978,70,Bicycle Race,Queen
1978,71,Let's All Chant,Michael Zager Band
1978,72,If You Can't Give Me Love,Suzi Quatro
1978,73,Whenever I Call You 'friend',Kenny Loggins & Stevie Nicks
1978,74,Life's Been Good,Joe Walsh
1978,75,Macho Man,The Village People
1978,76,Reminiscing,Little River Band
1978,77,Automatic Lover,Dee D Jackson
1978,78,Still the Same,Bob Seger & The Silver Bullet Band
1978,79,You Make Me Feel (Mighty Real),Sylvester
1978,80,Don't Look Back,Boston
1978,81,One Nation Under a Groove,Funkadelic
1978,82,Love Don't Live Here Anymore,Rose Royce
1978,83,Running On Empty,Jackson Browne
1978,84,Who Are You?,The Who
1978,85,Get Off,Foxy
1978,86,Hot Blooded,Foreigner
1978,87,How You Gonna See Me Now,Alice Cooper
1978,88,One For You One For Me,La Bionda
1978,89,Feels So Good,Chuck Mangione
1978,90,An Everlasting Love,Andy Gibb
1978,91,Beast of burden,The Rolling Stones
1978,92,Ready To Take A Chance,Barry Manilow
1978,93,Tu,Umberto Tozzi
1978,94,Double Vision,Foreigner
1978,95,Lovely Day,Bill Withers
1978,96,Always & Forever,Heatwave
1978,97,Is This Love?,Bob Marley
1978,98,The Groove Line,Heatwave
1978,99,Mexican Girl,Smokie
1978,100,Goodbye Girl,David Gates
1979,1,Heart of Glass,Blondie
1979,2,I Will Survive,Gloria Gaynor
1979,3,Le Freak,Chic
1979,4,Tragedy,Bee Gees
1979,5,Hot Stuff,Donna Summer
1979,6,Born to Be Alive,Patrick Hernandez
1979,7,Pop Muzik,M
1979,8,My Sharona,The Knack
1979,9,Too Much Heaven,Bee Gees
1979,10,Do Ya Think I'm Sexy?,Rod Stewart
1979,11,Ring My Bell,Anita Ward
1979,12,Don't Stop 'Til You Get Enough,Michael Jackson
1979,13,Knock On Wood,Amii Stewart
1979,14,We Don't Talk Anymore,Cliff Richard
1979,15,I Was Made For Lovin' You,Kiss
1979,16,What a Fool Believes,The Doobie Brothers
1979,17,Video Killed the Radio Star,Buggles
1979,18,Bad Girls,Donna Summer
1979,19,In the Navy,The Village People
1979,20,Chiquitita,Abba
1979,21,We Are Family,Sister Sledge
1979,22,Reunited,Peaches & Herb
1979,23,Sultans of Swing,Dire Straits
1979,24,Good Times,Chic
1979,25,I Don't Like Mondays,The Boomtown Rats
1979,26,My Life,Billy Joel
1979,27,Babe,Styx
1979,28,The Logical Song,Supertramp
1979,29,Boogie Wonderland,"Earth, Wind & Fire"
1979,30,No More Tears (Enough is Enough),Barbra Streisand & Donna Summer
1979,31,Fire,The Pointer Sisters
1979,32,September,"Earth, Wind & Fire"
1979,33,Stumblin' In,Chris Norman & Suzi Quatro
1979,34,Don't Bring Me Down,Electric Light Orchestra
1979,35,Roxanne,The Police
1979,36,Message in a Bottle,The Police
1979,37,I Want You to Want Me,Cheap Trick
1979,38,When You're in Love With a Beautiful Woman,Dr Hook 
1979,39,Heartache Tonight,Eagles
1979,40,Bright Eyes,Art Garfunkel
1979,41,Gimme! Gimme! Gimme! (A Man After Midnight),Abba
1979,42,Sad Eyes,Robert John
1979,43,Hold the Line,Toto
1979,44,Rise,Herb Alpert
1979,45,Goodnight Tonight,Wings
1979,46,Escape (The Pina Colada Song),Rupert Holmes
1979,47,Some Girls,Racey
1979,48,Music Box Dancer, Frank Mills
1979,49,Love You Inside Out,Bee Gees
1979,50,A Little More Love,Olivia Newton-John
1979,51,After the Love Has Gone,"Earth, Wind & Fire"
1979,52,Still,The Commodores
1979,53,The Devil Went Down to Georgia,Charlie Daniels Band
1979,54,Just When I Needed You Most,Randy Vanwarmer
1979,55,Shine a Little Love,Electric Light Orchestra
1979,56,Shake Your Body (Down to the Ground),The Jackson 5
1979,57,I Want Your Love,Chic
1979,58,Hooray Hooray It's a Holi-Holiday,Boney M
1979,59,I Have a Dream,Abba
1979,60,One Way Ticket,Eruption
1979,61, Ain't No Stoppin' Us Now,McFadden & Whitehead
1979,62,Shake Your Groove Thing,Peaches & Herb
1979,63,El Lute,Boney M
1979,64,I'll Never Love This Way Again,Dionne Warwick
1979,65,Tusk,Fleetwood Mac
1979,66,Got To Be Real,Cheryl Lynn
1979,67,Chuck E's in Love,Rickie Lee Jones
1979,68,Does Your Mother Know,Abba
1979,69,Walking On the Moon,The Police
1979,70,She Believes (In Me),Kenny Rogers
1979,71,Sail On,The Commodores
1979,72,Sunday Girl,Blondie
1979,73,Hallelujah,Milk & Honey
1979,74,He's the Greatest Dancer, Sister Sledge
1979,75,Bad Case of Loving You,Robert Palmer
1979,76,Lay Your Love on Me,Racey
1979,77,Dreaming,Blondie
1979,78,Lead Me On,Maxine Nightingale
1979,79,Highway to Hell,AC/DC
1979,80,Driver's Seat,Sniff & The Tears
1979,81,Lotta Love,Nicolette Larson
1979,82,The Main Event/ Fight!,Barbra Streisand
1979,83,Cruel to Be Kind,Nick Lowe
1979,84,Dim All the Lights ,Donna Summer
1979,85,Good Girls Don't,The Knack
1979,86,Hit Me With Your Rhythm Stick,Ian Dury & The Blockheads
1979,87,I Just Fall In Love Again,Anne Murray
1979,88,I Got My Mind Made Up,Instant Funk
1979,89,We've Got Tonight,Bob Seger & The Silver Bullet Band
1979,90,Honesty,Billy Joel
1979,91,Heaven Knows,Donna Summer
1979,92,London Calling,The Clash
1979,93,(Our Love) Don't Throw It All Away,Andy Gibb
1979,94,Send One Your Love,Stevie Wonder
1979,95,Disco Nights (Rock-Freak),GQ
1979,96,Take Me Home,Cher
1979,97, Gold,John Stewart
1979,98,"Baby, It's You",Promises
1979,99,Is She Really Going Out With Him?,Joe Jackson
1979,100,Everytime I Think of You,The Babys
1980,1,Another Brick in the Wall (part 2),Pink Floyd
1980,2,A Woman in Love,Barbra Streisand
1980,3,(Just Like) Starting Over,John Lennon
1980,4,Upside Down,Diana Ross
1980,5,Funkytown,Lipps Inc
1980,6,Call Me,Blondie
1980,7,Another One Bites the Dust,Queen
1980,8,Crazy Little Thing Called Love,Queen
1980,9,Xanadu,Olivia Newton-John & Electric Light Orchestra
1980,10,Fame,Irene Cara
1980,11,The Winner Takes it All,Abba
1980,12,The Tide is High,Blondie
1980,13,Rapper's Delight,Sugarhill Gang
1980,14,Brass In Pocket (I'm Special),The Pretenders
1980,15,Master Blaster (Jammin'),Stevie Wonder
1980,16,Please Don't Go,KC & The Sunshine Band
1980,17,Don't Stand So Close to Me,The Police
1980,18,Super Trouper,Abba
1980,19,Lady,Kenny Rogers
1980,20,What's Another Year,Johnny Logan
1980,21,More Than I Can Say,Leo Sayer
1980,22,Coming Up,Paul McCartney
1980,23,Coward of the County,Kenny Rogers
1980,24,Sun Of Jamaica,Goombay Dance Band
1980,25,Do That to Me One More Time,Captain & Tennille
1980,26,Cars,Gary Numan
1980,27,Emotional Rescue,The Rolling Stones
1980,28, Magic,Olivia Newton-John
1980,29,Rock With You,Michael Jackson
1980,30,Working My Way Back to You,The Detroit Spinners
1980,31,Ashes to Ashes,David Bowie
1980,32,Little Jeannie,Elton John
1980,33,Sailing,Christopher Cross
1980,34,Give Me the Night,George Benson
1980,35,Tired of Toein' The Line,Rocky Burnett
1980,36,All Out of Love,Air Supply
1980,37,Love On the Rocks,Neil Diamond
1980,38,It's Still Rock 'n' Roll to Me,Billy Joel
1980,39,Hungry Heart,Bruce Springsteen
1980,40,Sexy Eyes,Dr Hook
1980,41,Everybody's Got to Learn Sometime ,The Korgis
1980,42,Ladies Night,Kool & The Gang
1980,43,I Got You,Split Enz
1980,44,Whip It,Devo
1980,45,Never Knew Love Like This Before,Stephanie Mills
1980,46,Guilty,Barbra Streisand & Barry Gibb
1980,47,The Rose,Bette Midler
1980,48,Turning Japanese,The Vapors
1980,49,Theme From 'New York New York',Frank Sinatra
1980,50,Atomic,Blondie
1980,51,Love Will Tear Us Apart,Joy Division
1980,52,Take That Look Off Your Face,Marti Webb
1980,53,DISCO,Ottawan
1980,54,Johnny & Mary,Robert Palmer
1980,55,On The Radio,Donna Summer
1980,56,Can't Stop the Music,The Village People
1980,57,Dreamin',Cliff Richard
1980,58,With You I'm Born Again,Billy Preston & Syreeta
1980,59,Stomp!,Brothers Johnson
1980,60,He's So Shy,The Pointer Sisters
1980,61,Off the Wall,Michael Jackson
1980,62,Feels Like I'm in Love,Kelly Marie
1980,63,Dreamer,Supertramp
1980,64,Could You Be Loved,Bob Marley
1980,65,And the Beat Goes On,The Whispers
1980,66,The Wanderer,Donna Summer
1980,67,Refugees,Tom Petty & The Heartbreakers
1980,68,Take Your Time (Do it Right),SOS Band
1980,69,You Shook Me All Night Long,AC/DC
1980,70,Cruisin',Smokey Robinson
1980,71,Misunderstanding,Genesis
1980,72,Santa Maria,Roland Kaiser
1980,73,Sara,Fleetwood Mac
1980,74,One Step Beyond,Madness
1980,75,Weekend,Earth & Fire
1980,76,Into the Night,Benny Mardones
1980,77,Special Lady,"Ray, Goodman & Brown"
1980,78,Him,Rupert Holmes
1980,79,Lost in Love,Air Supply
1980,80,Against the Wind,Bob Seger & The Silver Bullet Band
1980,81,Shining Star,The Manhattans
1980,82,The Second Time Around,Shalamar
1980,83,Fashion,David Bowie
1980,84,Que sera mi vida (If You Should Go),The Gibson Brothers
1980,85,Santa Maria,Oliver Onions
1980,86,Babooshka,Kate Bush
1980,87,Hit Me With Your Best Shot ,Pat Benatar
1980,88,I'm Coming Out,Diana Ross
1980,89,Games Without Frontiers,Peter Gabriel
1980,90,I'm in the Mood For Dancing,The Nolans
1980,91,Ride Like the Wind,Christopher Cross
1980,92,She's Out of My Life,Michael Jackson
1980,93,Let's Get Serious,Jermaine Jackson
1980,94,I'm Alive,Electric Light Orchestra
1980,95,On the Road Again,Willie Nelson
1980,96,You May Be Right,Billy Joel
1980,97,Late in the Evening,Paul Simon
1980,98,I Wanna Be Your Lover,Prince
1980,99,You & Me,Spargo
1980,100,Desire,Andy Gibb
1981,1,Bette Davis Eyes,Kim Carnes
1981,2,(Let's Get) Physical,Olivia Newton-John
1981,3,Endless Love,Diana Ross & Lionel Richie
1981,4,Stars On 45,Starsound
1981,5,Tainted Love,Soft Cell
1981,6,In the Air Tonight,Phil Collins
1981,7,Woman,John Lennon
1981,8,Celebration,Kool & The Gang
1981,9,Arthur's Theme (Best That You Can Do),Christopher Cross
1981,10,9 to 5,Dolly Parton
1981,11,Morning Train (Nine to Five),Sheena Easton
1981,12,Shaddup You Face,Joe Dolce
1981,13,Start Me Up,The Rolling Stones
1981,14,Rapture,Blondie
1981,15,Every Little Thing She Does is Magic,The Police
1981,16,Keep On Loving You,REO Speedwagon
1981,17,For Your Eyes Only,Sheena Easton
1981,18,Waiting For a Girl Like You,Foreigner 
1981,19,Let's Groove,"Earth, Wind & Fire"
1981,20,Being With You,Smokey Robinson
1981,21,Jessie's Girl,Rick Springfield
1981,22,Kids in America,Kim Wilde
1981,23,"De Do Do Do, De Da Da Da",The Police
1981,24,Under Pressure,Queen & David Bowie
1981,25,Cryin',Don McLean
1981,26,Passion,Rod Stewart
1981,27,Urgent,Foreigner
1981,28,Kiss On My List,Hall & Oates
1981,29,Hold On Tight,Electric Light Orchestra
1981,30,Japanese Boy,Aneka
1981,31,All Those Years Ago,George Harrison
1981,32,Young Turks,Rod Stewart
1981,33,Angel of the Morning,Juice Newton
1981,34,Just the Two of Us,Grover Washington Jr
1981,35,One of Us,Abba
1981,36,Private Eyes,Hall & Oates
1981,37,Fade to Grey,Visage
1981,38,Making Your Mind Up,Bucks Fizz
1981,39,Theme From 'Greatest American Hero' (Believe It Or Not),Joey Scarbury
1981,40,Slow Hand,The Pointer Sisters
1981,41,Vienna, Ultravox
1981,42,This Ole House,Shakin' Stevens
1981,43,Queen of Hearts,Juice Newton
1981,44,It's My Party,David A Stewart & Barbara Gaskin
1981,45,The One that You Love,Air Supply
1981,46,Stop the Cavalry,Jona Lewie
1981,47,Lady (You Bring Me Up),The Commodores
1981,48,The Best of Times,Styx
1981,49,Super Freak,Rick James
1981,50,One Day in Your Life,Michael Jackson
1981,51, Chequered Love,Kim Wilde
1981,52,Ghost Town,The Specials
1981,53,A Woman Needs Love (Just Like You Do),Ray Parker Jr & Raydio
1981,54,While You See a Chance,Steve Winwood
1981,55,Don't Stop Believin',Journey
1981,56,(You Drive Me) Crazy,Shakin' Stevens
1981,57,Hands Up (Give Me Your Heart),Ottawan
1981,58,Rock This Town,The Stray Cats
1981,59,Our Lips Are Sealed,The Go Gos
1981,60,Jealous Guy,Roxy Music
1981,61,Tonight I'm Yours (Don't Hurt Me),Rod Stewart
1981,62,Who's Crying Now,Journey
1981,63,Take it On the Run,REO Speedwagon
1981,64,I Love A Rainy Night,Eddie Rabbitt
1981,65,Antmusic,Adam & The Ants
1981,66,Why Do Fools Fall in Love?,Diana Ross
1981,67,Stop Draggin' My Heart Around,Stevie Nicks & Tom Petty 
1981,68,Stars On 45 Vol 2,Starsound
1981,69,How 'bout Us,Champaign
1981,70,Prince Charming,Adam & The Ants
1981,71,Waiting On a Friend,The Rolling Stones
1981,72,Sukiyaki,A Taste of Honey
1981,73,Angel of Mine,Frank Duval
1981,74,Hello Again,Neil Diamond
1981,75,Watching the Wheels,John Lennon
1981,76,Abacab,Genesis
1981,77,Hearts,Marty Balin
1981,78,Hooked On Classics,The Royal Philharmonic Orchestra
1981,79,Enola Gay,Orchestral Manoeuvres In The Dark
1981,80,Going Back to My Roots,Odyssey
1981,81,Stand & Deliver,Adam & The Ants
1981,82,Living Inside Myself,Gino Vannelli
1981,83,Spirits in the Material World,The Police
1981,84,I Don't Need You,Kenny Rogers
1981,85,The Stroke,Billy Squier
1981,86,Can You Feel It,The Jackson 5
1981,87,Green Door,Shakin' Stevens
1981,88,Don't Stop the Music,Yarbrough & Peoples
1981,89,You Better You Bet,The Who
1981,90, Just Can't Get Enough,Depeche Mode
1981,91,Comin' in & Out of Your Life,Barbra Streisand
1981,92,Oh No,The Commodores
1981,93,Modern Girl,Sheena Easton
1981,94,This Little Girl,Gary US Bonds
1981,95,Once in a Lifetime,Talking Heads
1981,96,We Kill the World (Don't Kill the World),Boney M
1981,97,Jealous Guy,John Lennon
1981,98,The Boy From New York City,Manhattan Transfer
1981,99,Dance Little Bird,Electronica's
1981,100,Hey Nineteen,Steely Dan
1982,1,Eye of the Tiger,Survivor
1982,2,I Love Rock 'n' Roll,Joan Jett & The Blackhearts
1982,3,Don't You Want Me,The Human League
1982,4,Ebony & Ivory,Paul McCartney & Stevie Wonder
1982,5, Down Under,Men At Work
1982,6,Centrefold,J Geils Band
1982,7,Abracadabra,Steve Miller Band
1982,8,Come On Eileen,Dexys Midnight Runners
1982,9,Up Where We Belong,Joe Cocker & Jennifer Warnes
1982,10,Pass the Dutchie,Musical Youth
1982,11,Words,F R David
1982,12,Hard to Say I'm Sorry,Chicago
1982,13,Jack & Diane,John Cougar Mellencamp
1982,14,Mickey,Toni Basil
1982,15,I Can't Go For That (No Can Do),Hall & Oates
1982,16,Maneater,Hall & Oates
1982,17,Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha,Trio
1982,18,Rosanna,Toto
1982,19,I've Never Been to Me,Charlene
1982,20,Hungry Like the Wolf,Duran Duran
1982,21,Gloria,Laura Branigan
1982,22,Harden My Heart,Quarterflash
1982,23,The Look of Love,ABC
1982,24,It's Raining Again,Supertramp
1982,25,Oh Julie,Shakin' Stevens
1982,26,I Know There's Something Going On,Frida
1982,27,Heartbreaker,Dionne Warwick
1982,28,Chariots of Fire,Vangelis
1982,29,Rock the Casbah,The Clash
1982,30,Hurt So Good,John Cougar Mellencamp
1982,31,Der Kommissar,Falco
1982,32,Cambodia,Kim Wilde
1982,33,Get Down On It,Kool & The Gang
1982,34,The Girl is Mine,Paul McCartney & Michael Jackson
1982,35,The Message,Grandmaster Flash & The Furious Five
1982,36,TROUBLE,Lindsey Buckingham
1982,37,Always On My Mind,Willie Nelson
1982,38,Truly,Lionel Richie
1982,39,We Got The Beat,The Go Gos
1982,40,Just an Illusion,Imagination
1982,41,Eye in the Sky,The Alan Parsons Project
1982,42,Who Can it Be Now?,Men At Work
1982,43,I Ran (So Far Away),A Flock of Seagulls
1982,44,Dirty Laundry,Don Henley
1982,45,Goody Two Shoes,Adam Ant
1982,46,Open Arms,Journey
1982,47,Don't Go,Yazoo
1982,48,Freeze-Frame,J Geils Band
1982,49,Heat of the Moment,Asia
1982,50,Reality,Richard Sanderson
1982,51,Stray Cat Strut,The Stray Cats
1982,52,Cat People (Putting Out Fire),David Bowie
1982,53,Maid of Orleans (The Waltz Joan of Arc),Orchestral Manoeuvres In The Dark
1982,54,Mirror Man,The Human League
1982,55,Steppin' Out,Joe Jackson
1982,56,The Lion Sleeps Tonight,Tight Fit
1982,57,The Other Woman,Ray Parker Jr
1982,58,Back On the Chain Gang,The Pretenders
1982,59,That Girl,Stevie Wonder
1982,60,Turn Your Love Around,George Benson
1982,61,Music & Lights,Imagination
1982,62,Shake it Up,The Cars
1982,63,867-5309 (Jenny Jenny),Tommy Tutone
1982,64,Love is in Control (Finger On the Trigger),Donna Summer
1982,65,I Will Always Love You,Dolly Parton
1982,66,Heart Attack,Olivia Newton-John
1982,67,Private Investigations,Dire Straits
1982,68,Blue Eyes,Elton John
1982,69,A Town Called Malice,The Jam
1982,70,Radio Free Europe,REM
1982,71,Hold Me,Fleetwood Mac
1982,72,Rio,Duran Duran
1982,73,Pac-man Fever,Buckner & Garcia
1982,74,Body Language,Queen
1982,75,Don't Talk To Strangers,Rick Springfield
1982,76,I'll Find My Way Home,Jon & Vangelis
1982,77,Empty Garden (Hey Hey Johnny),Elton John
1982,78,Leather & Lace,Stevie Nicks
1982,79,The Land of Make Believe,Bucks Fizz
1982,80,Can't Take My Eyes Off You,Boystown Gang
1982,81,Going to a Go-Go,The Rolling Stones
1982,82,Key Largo,Bertie Higgins
1982,83,Planet Rock,Afrika Bambaataa
1982,84,I Won't Let You Down,PhD
1982,85,Crimson & Clover,Joan Jett & The Blackhearts
1982,86,Vacation,The Go Gos
1982,87,Talk Talk,Talk Talk
1982,88,Golden Brown,The Stranglers
1982,89,The Sweetest Thing (I've Ever Known),Juice Newton
1982,90,Skandal im Sperrbezirk,Spider Murphy Gang
1982,91,More Than This,Roxy Music
1982,92,Only the Lonely,Motels
1982,93,It Started With a Kiss,Hot Chocolate
1982,94,I Will Follow,U2
1982,95,Love Plus One,Haircut 100
1982,96,The Day Before You Came,Abba
1982,97,Felicita,Al Bano & Romina Power
1982,98,Adios Amor,Andy Borg
1982,99,Hot in the City,Billy Idol
1982,100,Even the Nights are Better ,Air Supply
1983,1,Flashdance... What a Feeling,Irene Cara
1983,2,Every Breath You Take,The Police
1983,3,Billie Jean,Michael Jackson
1983,4,Karma Chameleon,Culture Club
1983,5,Beat It,Michael Jackson
1983,6,Let's Dance,David Bowie
1983,7,Do You Really Want to Hurt Me?,Culture Club
1983,8,Total Eclipse of the Heart,Bonnie Tyler
1983,9,Red Red Wine,UB40
1983,10,99 Red Balloons,Nena
1983,11,Sweet Dreams (Are Made of This),The Eurythmics
